client_id,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default,total_pay,total_bill,credit_util_1,credit_util_2,credit_util_3,credit_util_4,credit_util_5,credit_util_6,bill_slope,bill_abs_change_1_2,bill_pct_change_1_2,bill_abs_change_2_3,bill_pct_change_2_3,bill_abs_change_3_4,bill_pct_change_3_4,bill_abs_change_4_5,bill_pct_change_4_5,bill_abs_change_5_6,bill_pct_change_5_6,bill_abs_change_1_6,bill_pct_change_1_6,max_delay,num_months_delayed,num_severe_delays,ever_delayed,mean_pay_status,recent_delay_avg,older_delay_avg,delay_deterioration,weighted_delay,pay_bill_ratio_1,pay_bill_ratio_2,pay_bill_ratio_3,pay_bill_ratio_4,pay_bill_ratio_5,pay_bill_ratio_6,mean_pay_bill_ratio,min_pay_bill_ratio,num_low_pay_ratio,recent_delay_mean,old_delay_mean,delay_deterioration_v2,weighted_delay_v2,mean_pay_amt,std_pay_amt,max_pay_amt,num_zero_payments,recent_pay_mean,old_pay_mean,payment_change_recent,mean_util,max_util,std_util,months_high_util,months_over_limit,recent_util_vs_avg,recent_delay_x_util,delay_count_x_util,severe_delay_x_util,y_true,oof_pred,row_log_loss
CC_0000F52C3717,50000,2,1,2,26,1,2,0,0,0,0,42207,42226,38859,39475,40187,40992,2200,1962,1562,1500,1474,2300,0,10998,243946,0.84414,0.84452,0.77718,0.7895,0.80374,0.81984,-330.74285714285713,19,0.00045016229535385123,-3367,-0.07973760242504618,616,0.01585218353534574,712,0.018036732108929702,805,0.02003135342274865,-1215,-0.028786694150259435,2,2,1,1,0.5,1.5,0.0,1.5,16,0.0520008509230151,0.046354486603978645,0.040093431556251447,0.03790271636133923,0.0365874847965845,0.05597196534605276,0.044818489264536944,0.0365874847965845,6,1.5,0.0,1.5,16,1833.0,369.494248940359,2300,0,2081.0,1887.0,194.0,0.8131533333333333,0.84452,0.028038989045018507,4,0,0.030986666666666718,0.84414,1.6263066666666666,0.84452,0,0.2777645319942819,0.32540406028719976
CC_0008C4E44BB9,150000,2,1,2,26,-1,-1,-1,0,-1,0,38052,0,18600,18400,1527,1527,0,18600,0,1527,0,0,0,20127,78106,0.25368,0.0,0.124,0.12266666666666666,0.01018,0.01018,-5092.685714285714,-38052,-1.0,18600,,-200,-0.010752688172043012,-16873,-0.9170108695652174,0,0.0,-36525,-0.9598707032481867,0,0,0,0,-0.6666666666666666,-1.0,-0.3333333333333333,-0.6666666666666667,0,0.0,186.0,0.0,0.08254054054054054,0.0,0.0,31.01375675675676,0.0,5,-1.0,-0.3333333333333333,-0.6666666666666667,0,3354.5,7493.673431635515,18600,4,9300.0,0.0,9300.0,0.08678444444444444,0.25368,0.09979446830954704,0,0,0.16689555555555557,-0.25368,0.0,0.0,0,0.09166663156866102,0.09614382191289687
CC_000B4B1BEDF6,450000,2,2,1,38,-2,-2,-2,-2,-2,-2,10972,15005,13887,17255,17515,0,15008,1200,5255,4566,0,3648,0,29677,74634,0.024382222222222222,0.03334444444444445,0.03086,0.038344444444444445,0.03892222222222222,0.0,-1256.057142857143,4033,0.36757200145825736,-1118,-0.0745084971676108,3368,0.24252898394181607,260,0.015068096203998842,-17515,-1.0,-10972,-1.0,-2,0,0,0,-2.0,-2.0,-2.0,0.0,0,1.3554913294797688,0.07944389275074479,0.3757060127261028,0.2630942091616249,0.0,36.48,6.425622574019706,0.0,2,-2.0,-2.0,0.0,0,4946.166666666667,5322.855640224208,15008,1,8104.0,1824.0,6280.0,0.02764222222222222,0.03892222222222222,0.014555860963717046,0,0,-0.003259999999999999,-0.048764444444444444,0.0,0.0,0,0.05775137810444902,0.0594861094036975
CC_000D492CE7AD,230000,2,2,2,30,0,0,0,0,0,0,112402,116273,118467,108826,100862,92481,6000,6000,4000,4000,3500,4000,0,27500,649311,0.48870434782608696,0.5055347826086957,0.5150739130434783,0.4731565217391304,0.43853043478260867,0.4020913043478261,-4442.257142857143,3871,0.03443888898774043,2194,0.018869384981896054,-9641,-0.08138131293946838,-7964,-0.0731810412952787,-8381,-0.08309373202990224,-19921,-0.17722994252771304,0,0,0,0,0.0,0.0,0.0,0.0,0,0.05333238520204085,0.051558351163929775,0.033736199785775134,0.03672217835962029,0.03466650819120065,0.04320540931724652,0.042203505336635534,0.033736199785775134,6,0.0,0.0,0.0,0,4583.333333333333,1114.300976696452,6000,0,6000.0,3750.0,2250.0,0.47051521739130436,0.5150739130434783,0.043022148843535384,0,0,0.018189130434782597,0.0,0.0,0.0,0,0.05125824346990654,0.052618639079379845
CC_000DCFA992C4,160000,2,2,2,34,-1,-1,-1,-1,-1,-1,18958,11842,7918,13780,12297,12752,24000,8000,13780,12300,12752,6000,0,76832,77547,0.1184875,0.0740125,0.0494875,0.086125,0.07685625,0.0797,-680.0857142857143,-7116,-0.37535605021626756,-3924,-0.331362945448404,5862,0.7403384693104319,-1483,-0.10761973875181423,455,0.03700089452712044,-6206,-0.32735520624538456,-1,0,0,0,-1.0,-1.0,-1.0,0.0,0,1.259313674047644,0.6699045386032491,1.718633075579945,0.8861671469740634,1.0286359603129789,0.4668534080298786,1.0049179672579598,0.4668534080298786,0,-1.0,-1.0,0.0,0,12805.333333333334,6259.91267244733,24000,0,16000.0,9376.0,6624.0,0.08077812499999999,0.1184875,0.02232490262786716,0,0,0.037709375,-0.1184875,0.0,0.0,0,0.0438917904629579,0.0448841824439248
CC_001122E39690,140000,2,2,2,32,-1,0,0,0,-1,0,15497,15073,11755,7453,38415,31685,1231,1262,1000,38415,4000,4000,0,49908,119878,0.11069285714285715,0.10766428571428571,0.08396428571428571,0.05323571428571429,0.27439285714285716,0.22632142857142856,4190.4,-424,-0.02736013421952636,-3318,-0.22012870695946393,-4302,-0.3659719268396427,30962,4.154300281765732,-6730,-0.1751919822985813,16188,1.0445892753436148,0,0,0,0,-0.3333333333333333,-0.5,-0.3333333333333333,-0.16666666666666669,0,0.0789254343784061,0.08317405918407698,0.08435259384226065,5.086058519793459,0.10385564065948331,0.12584552461853074,0.9270352954127028,0.0789254343784061,3,-0.5,-0.3333333333333333,-0.16666666666666669,0,8318.0,14810.033666403328,38415,0,1246.5,4000.0,-2753.5,0.14271190476190476,0.27439285714285716,0.08722528544962584,0,0,-0.032019047619047614,-0.11069285714285715,0.0,0.0,0,0.05615288097072978,0.05779107613284078
CC_00117B7E053B,150000,2,3,2,28,0,0,0,0,0,0,101593,101886,101441,100829,101913,96704,4000,4032,3410,4000,3665,3050,0,22157,604366,0.6772866666666667,0.67924,0.6762733333333333,0.6721933333333333,0.67942,0.6446933333333333,-713.6,293,0.002884056972429203,-445,-0.004367626563021416,-612,-0.0060330635541842054,1084,0.01075087524422537,-5209,-0.051112223170743674,-4889,-0.048123394328349396,0,0,0,0,0.0,0.0,0.0,0.0,0,0.039334074125062686,0.039534838115035394,0.033582493770989055,0.03963182038859,0.03592679364394734,0.03150696252220982,0.03658616376097239,0.03150696252220982,6,0.0,0.0,0.0,0,3692.8333333333335,399.43480903229585,4032,0,4016.0,3357.5,658.5,0.6715177777777778,0.67942,0.013401346311582385,0,0,0.0057688888888889345,0.0,0.0,0.0,0,0.07751848930597555,0.08068794587641406
CC_00135124F0C3,150000,2,1,2,34,-2,-1,2,0,0,-2,0,13206,10227,398,0,0,13206,0,0,0,0,0,0,13206,23831,0.0,0.08804,0.06818,0.0026533333333333335,0.0,0.0,-1412.7714285714285,13206,,-2979,-0.22557928214447978,-9829,-0.9610834066686222,-398,-1.0,0,,0,,2,1,1,1,-0.5,-1.5,-0.6666666666666666,-0.8333333333333334,8,132.06,0.0,0.0,0.0,0.0,0.0,22.01,0.0,5,-1.5,-0.6666666666666666,-0.8333333333333334,8,2201.0,5391.326923865775,13206,5,6603.0,0.0,6603.0,0.02647888888888889,0.08804,0.04049643153917895,0,0,-0.02647888888888889,-0.0,0.02647888888888889,0.08804,0,0.22214342934349401,0.2512131282821309
CC_0016CFCF14C4,220000,2,1,1,37,0,0,0,0,0,0,152197,154167,158981,162348,164162,168013,6000,7300,7500,6000,6500,7000,0,40300,959868,0.6918045454545455,0.7007590909090909,0.7226409090909091,0.7379454545454546,0.7461909090909091,0.7636954545454545,3212.342857142857,1970,0.01294375053384758,4814,0.03122587843053312,3367,0.021178631408784697,1814,0.01117352846970705,3851,0.023458534861904703,15816,0.10391794844839254,0,0,0,0,0.0,0.0,0.0,0.0,0,0.03939670512222828,0.04732055462282925,0.047145793652290345,0.03693489608982567,0.03957092936893499,0.041638659711027703,0.04200125642785604,0.03693489608982567,6,0.0,0.0,0.0,0,6716.666666666667,649.3586579592719,7500,0,6650.0,6750.0,-100.0,0.7271727272727273,0.7636954545454545,0.027498284845086002,0,0,-0.0353681818181818,0.0,0.0,0.0,0,0.07839852327406907,0.08164238669160852
CC_001740B14C72,60000,2,2,2,21,0,0,0,0,0,0,40969,32724,24975,25475,26010,26183,1859,1410,910,939,1000,1000,0,7118,176336,0.6828166666666666,0.5454,0.41625,0.4245833333333333,0.4335,0.43638333333333335,-2673.4857142857145,-8245,-0.20124972540213332,-7749,-0.2367986798679868,500,0.02002002002002002,535,0.02100098135426889,173,0.006651287966166859,-14786,-0.36090702726451707,0,0,0,0,0.0,0.0,0.0,0.0,0,0.04526528525164966,0.04295637338532781,0.03629112662013958,0.03671554252199413,0.038299502106472615,0.038047407069208235,0.03959587282579868,0.03629112662013958,6,0.0,0.0,0.0,0,1186.3333333333333,376.69120864000354,1859,0,1634.5,1000.0,634.5,0.48982222222222216,0.6828166666666666,0.10586088705186351,0,0,0.19299444444444447,0.0,0.0,0.0,0,0.08376745444926792,0.08748507583914493
